Substance Name,Smiles,Class
"(2S,4aS,6aS,6bR,8aR,10S,12aS,12bR,14bR)-10-hydroxy-2,4a,6a,6b,9,9,12a-heptamethyl-13-oxo-1,2,3,4,4a,5,6,6a,6b,7,8,8a,9,10,11,12,12a,12b,13,14b-icosahydropicene-2-carboxylic acid",CC1(C)[C@@H](O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)O)CC[C@]3(C)CC[C@]21C,1
6-(4-methylbenzenesulfonamido)hexanoic acid,Cc1ccc(S(=O)(=O)NCCCCCC(=O)O)cc1,0
2-propylpentanoic acid,CCCC(CCC)C(=O)O,0
"(9z,12z)-octadeca-9,12-dienoic acid",CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,1
hexanoic acid,CCCCCC(=O)O,1
2-butyloctanoic acid,CCCCCCC(CCCC)C(=O)O,1
"Octadecanoic acid, 12-hydroxy-",CCCCCCC(O)CCCCCCCCCCC(=O)O,1
9-Octadecenoic acid (9Z)-,CCCCCCCC/C=C/CCCCCCCC(=O)O,1
nonanoic acid,CCCCCCCCC(=O)O,1
2-hexyldecanoic acid,CCCCCCCCC(CCCCCC)C(=O)O,1
2-decyltetradecanoic acid,CCCCCCCCCCCCC(CCCCCCCCCC)C(=O)O,0
zinc(2+) ion didocosanoate,CCCCCCCCCCCCCCCCCCCCCC(=O)O,1
"7-({6-chloro-10-methyl-9,9-dioxo-9λ⁶-thia-10-azatricyclo[9.4.0.0³,⁸]pentadeca-1(11),3(8),4,6,12,14-hexaen-2-yl}amino)heptanoic acid",CN1c2ccccc2C(NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O,0
aminocaproic acid,NCCCCCC(=O)O,1
11-aminoundecanoic acid,NCCCCCCCCCCC(=O)O,1
"6-(1,3-dioxo-2,3-dihydro-1H-isoindol-2-yl)hexanoic acid",O=C(O)CCCCCN1C(=O)c2ccccc2C1=O,1
"1,3-diazinane-2,4,6-trione",O=C1CC(=O)NC(=O)N1,1
"Phenol, 2,3,4,5,6-pentabromo-",Oc1c(Br)c(Br)c(Br)c(Br)c1Br,0
pivalic acid,CC(C)(C)C(=O)O,0
3-{[(4-methylbenzenesulfonyl)carbamoyl]amino}phenyl 4-methylbenzene-1-sulfonate,Cc1ccc(S(=O)(=O)NC(=O)Nc2cccc(OS(=O)(=O)c3ccc(C)cc3)c2)cc1,0
"Benzoic acid, 4-amino-",Nc1ccc(C(=O)O)cc1,1
"2-[(E)-2-(2,5-dichloro-4-{2,5-dichloro-4-[(E)-2-{1-[(2,4-dimethylphenyl)carbamoyl]-2-oxopropyl}diazen-1-yl]phenyl}phenyl)diazen-1-yl]-N-(2,4-dimethylphenyl)-3-oxobutanamide",CC(=O)C(N=Nc1cc(Cl)c(-c2cc(Cl)c(N=NC(C(C)=O)C(=O)Nc3ccc(C)cc3C)cc2Cl)cc1Cl)C(=O)Nc1ccc(C)cc1C,0
(2E)-2-methylpent-2-enoic acid,CC/C=C(\C)C(=O)O,1
2H-Tetrazol-5-amine,Nc1nnn[nH]1,0
"3-acetyl-6-methyl-3,4-dihydro-2H-pyran-2,4-dione",CC(=O)C1C(=O)C=C(C)OC1=O,1
"Potassium (1R,3R)-3-[(1Z)-2-chloro-3,3,3-trifluoroprop-1-en-1-yl]-2,2-dimethylcyclopropanecarboxylate and Potassium (1S,3S)-3-[(1Z)-2-chloro-3,3,3-trifluoroprop-1-en-1-yl]-2,2-dimethylcyclopropanecarboxylate",CC1(C)[C@@H](/C=C(\Cl)C(F)(F)F)[C@H]1C(=O)O.[K],0
"cyclohexane-1,3-dione",O=C1CCCC(=O)C1,0
"2-ethyl-4-hydroxy-5-methyl-2,3-dihydrofuran-3-one",CCC1OC(C)=C(O)C1=O,1
ammonium 2-ethylhexyl hydrogen phosphate,CCCCC(CC)COP(=O)([O-])O.[NH4+],1
"1-difluoromethanesulfonyl-3-(4,6-dimethoxy-1,3,5-triazin-2-yl)-7-fluoro-1H-indol-2-ol",COc1nc(OC)nc(-c2c(O)n(S(=O)(=O)C(F)F)c3c(F)cccc23)n1,0
"2H-1,2,3,4-tetrazol-5-amine",Nc1nn[nH]n1,0
"disodium 4-[(E)-2-[2,6-dihydroxy-3-(hydroxymethyl)-5-[(E)-2-(4-sulfonatonaphthalen-1-yl)diazen-1-yl]phenyl]diazen-1-yl]naphthalene-1-sulfonate",O=c1c(CO)c/c(=N\Nc2ccc(S(=O)(=O)[O-])c3ccccc23)c(=O)/c1=N/Nc1ccc(S(=O)(=O)[O-])c2ccccc12.[Na+].[Na+],0
Ammonium dodecylbenzenesulphonate,CCCCCCCCCCCCc1ccc(S(=O)(=O)[O-])cc1.[NH4+],1
l-arginine,N=C(N)NCCCC(N)C(=O)[O-],1
(2S)-2-amino-3-(1H-indol-3-yl)propanoic acid,NC(Cc1c[nH]c2ccccc12)C(=O)[O-],1
ethyl 2-cyano-3-oxobutanoate,CCOC(=O)C(C#N)C(C)=O,1
"Rifamycin, 3-formyl-",CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(C=O)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0
2-chlorobenzenethiol,Sc1ccccc1Cl,0
"Rifamycin, 3-amino-1,4-dideoxy-1,4-dihydro-1,4-dioxo-(9Cl)",CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)C(N)=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,0
"6-[(2,4-diaminophenyl)azo]-3-[[4-[[4-[[7-[(2,4-diaminophenyl)azo]-1-hydroxy-3-sulpho-2-naphthyl]azo]phenyl]amino]-3-sulphophenyl]azo]-4-hydroxynaphthalene-2-sulphonic acid",Nc1ccc(N=Nc2ccc3c(c2)C(=O)/C(=N\Nc2ccc(Nc4ccc(N/N=C5\C(=O)c6cc(N=Nc7ccc(N)cc7N)ccc6C=C5S(=O)(=O)O)cc4S(=O)(=O)O)cc2)C(S(=O)(=O)O)=C3)c(N)c1,0
"2,7-Naphthalenedisulfonic acid, 3,3'-[(3,3'-dimethoxy[1,1'-biphenyl]-4,4'-diyl)bis(2,1-diazenediyl)]bis[5-amino-4-hydroxy-, sodium salt (1:4)",COc1cc(-c2ccc(N=Nc3c(S(=O)(=O)O[Na])cc4cc(S(=O)(=O)O[Na])cc(N)c4c3O)c(OC)c2)ccc1N=Nc1c(S(=O)(=O)O[Na])cc2cc(S(=O)(=O)O[Na])cc(N)c2c1O,0
"2,3,4,6-tetrachlorophenol",Oc1c(Cl)cc(Cl)c(Cl)c1Cl,0
"2,4-bis[(E)-2-(4-dodecylphenyl)diazen-1-yl]benzene-1,3-diol",CCCCCCCCCCCCc1ccc(N/N=c2/c(=O)cc/c(=N\[N-]c3ccc(CCCCCCCCCCCC)cc3)c2=O)cc1,0
Benzenethiol,Sc1ccccc1,0
2-[(E)-2-(2-chloro-4-{3-chloro-4-[(E)-2-{1-[(4-ethoxyphenyl)carbamoyl]-2-oxopropyl}diazen-1-yl]phenyl}phenyl)diazen-1-yl]-N-(4-ethoxyphenyl)-3-oxobutanamide,CCOc1ccc(NC(=O)C(N=Nc2ccc(-c3ccc(N=NC(C(C)=O)C(=O)Nc4ccc(OCC)cc4)c(Cl)c3)cc2Cl)C(C)=O)cc1,0
"sodium 4-{[4-(dimethylamino)phenyl][4-(dimethyliminiumyl)cyclohexa-2,5-dien-1-ylidene]methyl}-3-hydroxynaphthalene-2,7-disulfonate",CN(C)c1ccc([C+](c2ccc(N(C)C)cc2)c2c(O)c(S(=O)(=O)[O-])cc3cc(S(=O)(=O)[O-])ccc23)cc1.[Na+],0
"4-[(3-aminobenzoyl)amino]-5-hydroxynaphthalene-1,7-disulphonic acid",Nc1cccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(O)c23)c1,0
"2-Naphthalenol, 1-[[2-methyl-4-[(2-methylphenyl)azo]phenyl]azo]-, ar-styrenated",CC(=O)Nc1ccc(S(=O)(=O)[O-])c2cc(S(=O)(=O)[O-])c(N=Nc3ccc(N=Nc4ccc(S(=O)(=O)[O-])cc4)c4ccc(S(=O)(=O)[O-])cc34)c(O)c12.[Na+].[Na+].[Na+].[Na+],0
"(2S)-2-[(4-{[(2-amino-4-oxo-1,4,5,6,7,8-hexahydropteridin-6-yl)methyl]amino}phenyl)formamido]pentanedioic acid",Nc1nc(=O)c2c([nH]1)NC[C@H](CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)N2,1
2-hydroxy-5-sulfobenzoic acid,O=C([O-])c1cc(S(=O)(=O)[O-])ccc1O,0
2-{2-[2-chloro-4-(3-chloro-4-{2-[2-oxo-1-(phenylcarbamoyl)propyl]diazen-1-yl}phenyl)phenyl]diazen-1-yl}-3-oxo-N-phenylbutanamide,CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3)c(Cl)c2)cc1Cl)C(=O)Nc1ccccc1,0
"2-[(E)-2-(2-chloro-4-{3-chloro-4-[(E)-2-{1-[(2,4-dimethylphenyl)carbamoyl]-2-oxopropyl}diazen-1-yl]phenyl}phenyl)diazen-1-yl]-N-(2,4-dimethylphenyl)-3-oxobutanamide; N-(4-chloro-2,5-dimethoxyphenyl)-2-[(E)-2-(2-chloro-4-{3-chloro-4-[(E)-2-{1-[(2,4-dimethylphenyl)carbamoyl]-2-oxopropyl}diazen-1-yl]phenyl}phenyl)diazen-1-yl]-3-oxobutanamide; N-(4-chloro-2,5-dimethoxyphenyl)-2-[(E)-2-(2-chloro-4-{3-chloro-4-[(E)-2-{1-[(4-chloro-2,5-dimethoxyphenyl)carbamoyl]-2-oxopropyl}diazen-1-yl]phenyl}phenyl)diazen-1-yl]-3-oxobutanamide",COc1cc(NC(=O)C(N=Nc2ccc(-c3ccc(N=NC(C(C)=O)C(=O)Nc4ccc(C)cc4C)c(Cl)c3)cc2Cl)C(C)=O)c(OC)cc1Cl,0
"1-ethyl-6-hydroxy-4-methyl-5-[(E)-2-(2-nitrophenyl)diazen-1-yl]-2-oxo-1,2-dihydropyridine-3-carbonitrile",CCN1C(=O)C(C#N)=C(C)/C(=N/Nc2ccccc2[N+](=O)[O-])C1=O,0
2-[(E)-2-(2-chloro-4-{3-chloro-4-[(E)-2-{1-[(2-methoxyphenyl)carbamoyl]-2-oxopropyl}diazen-1-yl]phenyl}phenyl)diazen-1-yl]-N-(2-methoxyphenyl)-3-oxobutanamide,COc1ccccc1NC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3OC)c(Cl)c2)cc1Cl)C(C)=O,0
"2-Naphthalenesulfonic acid, 7-amino-4-hydroxy-3-[2-[4-[[2-(sulfooxy)ethyl]sulfonyl]phenyl]diazenyl]-8-[2-[2-sulfo-4-[[2-(sulfooxy)ethyl]sulfonyl]phenyl]diazenyl]-, sodium salt (1:4)",Nc1cc(S(=O)(=O)[O-])cc2cc(S(=O)(=O)[O-])c(N=Nc3ccccc3)c(O)c12.[Na+].[Na+],1
"Trisodium 5,5'-[(2-sulphonato-1,4-phenylene)bis(azo)]bis(salicylate)",O=C([O-])C1=C/C(=N\Nc2ccc(N/N=C3\C=CC(=O)C(C(=O)[O-])=C3)cc2S(=O)(=O)[O-])C=CC1=O.[Na+].[Na+].[Na+],0
"2,17-diazaheptacyclo[16.12.0.0³,¹⁶.0⁴,¹³.0⁶,¹¹.0¹⁹,²⁸.0²¹,²⁶]triaconta-1(30),3,6(11),7,9,13,15,18,21(26),22,24,28-dodecaene-5,12,20,27-tetrone",O=c1c2ccccc2c(=O)c2c1ccc1[nH]c3c(ccc4c(=O)c5ccccc5c(=O)c43)[nH]c12,0
hexachlorophene,Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,0
"O,S-dibutyl dithioimidodicarbonate",CCCCOC(=O)NC(=S)SCCCC,0
"ethane-1,2-diamine; phosphoric acid",NCCN.O=P(O)(O)O,1
2-oxobutanedioic acid,O=C([O-])CC(=O)C(=O)[O-],1
"Tetrasodium 3-amino-4-(4-(4-fluoro-6-(phenyl-(2-(2-sulfonyldioxyethylsulfonyl)-ethyl)-amino)-1,3,5-triazin-2-ylamino)-2-sulfonato-phenylazo)-5-hydroxy-naphthalene-2,7-disulfonate",Nc1c(S(=O)(=O)[O-])cc2cc(S(=O)(=O)[O-])cc(O)c2c1/N=N/c1ccc(Nc2nc(F)nc(N(CCS(=O)(=O)CCOS(=O)(=O)[O-])c3ccccc3)n2)cc1S(=O)(=O)[O-].[Na+].[Na+].[Na+].[Na+],0
"2,4,6-tribromophenol",Oc1c(Br)cc(Br)cc1Br,0
"3,3'-((2-Chloro-5-Methylbenzene-1,4-Diyl)Bis(Imino(1,3-Dioxobutane-1,2-Diyl)Diazene-2,1-Diyl))Bis(4-Chlorobenzoic Acid)",CC(=O)/C(=N\Nc1cc(C(=O)O)ccc1Cl)C(=O)Nc1cc(Cl)c(NC(=O)/C(=N/Nc2cc(C(=O)O)ccc2Cl)C(C)=O)cc1C,0
"Aluminium, 3-hydroxy-4-[(4-sulfo-1-naphthalenyl)azo]-2,7-naphthalenedisulfonic acid complex",Cc1cc(C)c(S(=O)(=O)[O-])cc1N=Nc1cc(S(=O)(=O)[O-])c2ccccc2c1O.[Na+].[Na+],0
"5,7-dihydroxy-2-(3-hydroxy-4-methoxyphenyl)-4H-chromen-4-one",COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1O,1
"tetrasodium 2-[2-(6-{[4-chloro-6-({4-[2-(sulfooxy)ethanesulfonyl]phenyl}amino)-1,3,5-triazin-2-yl]amino}-1-hydroxy-3-sulfonaphthalen-2-yl)diazen-1-yl]naphthalene-1,5-disulfonate",O=S(=O)([O-])OCCS(=O)(=O)c1ccc(Nc2nc(Cl)nc(Nc3ccc4c(O)c(N=Nc5ccc6c(S(=O)(=O)[O-])cccc6c5S(=O)(=O)[O-])c(S(=O)(=O)[O-])cc4c3)n2)cc1.[Na+].[Na+].[Na+].[Na+],1
2-Naphthalenethiol,Sc1ccc2ccccc2c1,0
"2-cyano-N-methyl-2-[(1E)-3-(2,4,6-trioxo-1,3-diazinan-5-ylidene)-2,3-dihydro-1H-isoindol-1-ylidene]acetamide",CNC(=O)/C(C#N)=c1\[nH]c(=C2C(=O)NC(=O)NC2=O)c2ccccc12,0
"5-hydroxy-2-(3-hydroxy-4-methoxyphenyl)-7-{[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-({[(2R,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxy}methyl)oxan-2-yl]oxy}-4H-chromen-4-one",COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O,1
(6-aminohexyl)carbamic acid,NCCCCCCNC(=O)O,1
"(4-(5-Oxo-4,5-dihydro-1,2,4-oxadiazol-3-yl)-phenylamino)-acetic acid ethyl ester",CCOC(=O)CNc1ccc(-c2noc(=O)[nH]2)cc1,0
disodium 3-[(E)-2-{4-[(E)-2-(7-amino-1-hydroxy-3-sulfonatonaphthalen-2-yl)diazen-1-yl]naphthalen-1-yl}diazen-1-yl]-2-hydroxybenzoate,Nc1ccc2cc(S(=O)(=O)[O-])c(N=Nc3ccc(N=Nc4ccc(O)c(C(=O)[O-])c4)c4ccccc34)c(O)c2c1.[Na+].[Na+],0
"9,10-Anthracenedione, 1-hydroxy-",O=C1c2ccccc2C(=O)c2c(O)cccc21,0
"3,10-diamino-2-{[6-(4-tert-butylbenzenesulfonamido)naphthalen-2-yl]sulfonyl}-6,13-dichloro-5,12-dioxa-7,14-diazapentacene-4,11-disulfonic acid lithium potassium sodium",CC(C)(C)c1ccc(S(=O)(=O)Nc2ccc3cc(S(=O)(=O)c4cc5c(c(S(=O)(=O)O)c4N)Oc4c(Cl)c6c(c(Cl)c4=N5)Oc4c(ccc(N)c4S(=O)(=O)O)N=6)ccc3c2)cc1.[KH].[LiH].[NaH],1
"2-amino-3-hydroxy-N'-[(E)-(2,3,4-trihydroxyphenyl)methylene]propanehydrazide hydrochloride (1:1)",Cl.NC(CO)C(=O)N/N=C/c1ccc(O)c(O)c1O,0
"{[5-(6-amino-9H-purin-9-yl)-3,4-dihydroxyoxolan-2-yl]methoxy}[({[hydroxy(sodiooxy)phosphoryl]oxy}(sodiooxy)phosphoryl)oxy]phosphinic acid",Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)([O-])OP(=O)([O-])O)[C@@H](O)[C@H]1O.[Na+].[Na+],1
4-nitrosophenol,O=Nc1ccc(O)cc1,1
l-glutamine,NC(=O)CC[C@H](N)C(=O)[O-],1
disodium 4-[(3-carboxylato-2-hydroxynaphthalen-1-yl)methyl]-3-hydroxynaphthalene-2-carboxylate,O=C([O-])c1cc2ccccc2c(Cc2c(O)c(C(=O)[O-])cc3ccccc23)c1O.[Na],0
"2-(3,5-dichloro-2-hydroxyphenyl)-3,4-dihydroquinazolin-4-one",O=C1C(Cl)=CC(Cl)=C/C1=C1\NC(=O)c2ccccc2N1,0
"1,4-bis[(4-tert-butylphenyl)amino]-5,8-dihydroxy-9,10-dihydroanthracene-9,10-dione",CC(C)(C)c1ccc(Nc2ccc(Nc3ccc(C(C)(C)C)cc3)c3c2C(=O)c2c(O)ccc(O)c2C3=O)cc1,0
5-methyl-5-phenylhexan-3-one,Cc1ccc(S(=O)(=O)/C(C#N)=C/N2CC(=O)NC2=S)cc1,0
2-hydroxy-3-phenoxypropyl prop-2-enoate,CCCOC(=O)/C(O)=C/Oc1ccccc1,0
"4-[(1-amino-4-hydroxy-9,10-dioxo-9,10-dihydroanthracen-2-yl)oxy]-N-(3-ethoxypropyl)benzene-1-sulfonamide",CCOCCCNS(=O)(=O)c1ccc(Oc2cc(O)c3c(c2N)C(=O)c2ccccc2C3=O)cc1,0
disodium 7-amino-4-hydroxy-3-[(E)-2-{4-[(E)-2-(4-sulfophenyl)diazen-1-yl]phenyl}diazen-1-yl]naphthalene-2-sulfonate,Nc1ccc2c(O)c(N=Nc3ccc(N=Nc4ccc(S(=O)(=O)[O-])cc4)cc3)c(S(=O)(=O)[O-])cc2c1.[Na+].[Na+],0
"2-hydroxycyclohepta-2,4,6-trien-1-one",O=c1cccccc1O,0
"Phenol, 4-bromo-2,5-dichloro-",Oc1cc(Cl)c(Br)cc1Cl,0
"1-(2,4-dihydroxy-6-{[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}phenyl)-3-(4-hydroxyphenyl)propan-1-one",O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1
N-(benzenesulfonyl)benzenesulfonamide,O=S(=O)(NS(=O)(=O)c1ccccc1)c1ccccc1,0
"1-Naphthalenol, 2,4-dichloro-",Oc1c(Cl)cc(Cl)c2ccccc12,0
"Phenol, 2,6-dichloro-",Oc1c(Cl)cccc1Cl,0
"tert-butyl (3E,3'R)-3-{[(6R,7R)-7-[(2Z)-2-(5-amino-1,2,4-thiadiazol-3-yl)-2-[(triphenylmethoxy)imino]acetamido]-2-[(diphenylmethoxy)carbonyl]-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-en-3-yl]methylidene}-2-oxo-[1,3'-bipyrrolidine]-1'-carboxylate",CC(C)(C)OC(=O)N1CC[C@@H](N2CC/C(=C\C3=C(C(=O)OC(c4ccccc4)c4ccccc4)N4C(=O)[C@@H](NC(=O)/C(=N\OC(c5ccccc5)(c5ccccc5)c5ccccc5)c5nsc(N)n5)[C@H]4SC3)C2=O)C1,0
"2-chloro-N,N-dimethyl-3-oxobutanamide",Cc1ccc(N2C(=O)NC(=O)/C(=C/C=C/c3ccccc3[N+](=O)[O-])C2=O)cc1,0
"7-{[4,5-dihydroxy-6-(hydroxymethyl)-3-[(3,4,5-trihydroxy-6-methyloxan-2-yl)oxy]oxan-2-yl]oxy}-5-hydroxy-2-(3-hydroxy-4-methoxyphenyl)-3,4-dihydro-2H-1-benzopyran-4-one",COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)cc3O2)cc1O,1
2-(2-hydroxy-4-methoxybenzoyl)-5-methoxyphenol,COc1ccc(C(=O)c2ccc(OC)cc2O)c(O)c1,0
2-(2-hydroxybenzoyl)-5-methoxyphenol,COc1ccc(C(=O)c2ccccc2O)c(O)c1,0
7-hydroxy-3-(4-methoxyphenyl)-4H-chromen-4-one,COc1ccc(-c2coc3cc(O)ccc3c2=O)cc1,1
