Substance Name,Class,pka_acid_1,pka_acid_2,pka_acid_3,pka_acid_4,pka_base_1,pka_base_2,pka_base_3,pka_base_4,α_acid_0,α_acid_1,α_acid_2,α_acid_3,α_acid_4,α_base_0,α_base_1,α_base_2,α_base_3,α_base_4,Fingerprint
tetramethylazanium 2-carboxybenzoate,1,4.4,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.000996494,0.996494123,0.00250308,6.28745e-06,1.57934e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D6224B4C0>
"8-[1,8-bis(7-carboxyheptyl)-4,5-dihexyl-3-[(1E)-oct-1-en-1-yl]-1,2,3,4,4a,5,8,8a-octahydronaphthalen-2-yl]octanoic acid",0,4.4,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.000996494,0.996494123,0.00250308,6.28745e-06,1.57934e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D6224B530>
4-oxopentanoic acid,1,4.4,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.000996494,0.996494123,0.00250308,6.28745e-06,1.57934e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D6224B5A0>
"1,6-Hexanediamine, N1,N1,N6,N6-tetramethyl-, propoxylated (>1 < 4,5 mol PO)",0,4.4,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.000996494,0.996494123,0.00250308,6.28745e-06,1.57934e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D6224B610>
"Benzoic acid, 4-methyl-",1,4.4,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.000996494,0.996494123,0.00250308,6.28745e-06,1.57934e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D6224B680>
3-(2-methoxy-5-methylphenyl)-3-phenylpropanoic acid,0,4.4,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.000996494,0.996494123,0.00250308,6.28745e-06,1.57934e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D6224B6F0>
3-[(4-aminobenzoyl)amino]propanoic acid,1,4.4,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.000996494,0.996494123,0.00250308,6.28745e-06,1.57934e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D6224B760>
tranexamic acid,0,4.4,10.0,10.0,10.0,0.0,0.0,0.0,10.7,0.000996494,0.996494123,0.00250308,6.28745e-06,1.57934e-08,6.30641e-23,1.5841e-15,3.97908e-08,0.999499024,0.000500936,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D6224B7D0>
4-aminobutanoic acid,1,4.4,10.0,10.0,10.0,0.0,0.0,0.0,10.2,0.000996494,0.996494123,0.00250308,6.28745e-06,1.57934e-08,6.29959e-23,1.58239e-15,3.97477e-08,0.998417575,0.001582385,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D6224B840>
cobalt(2+) hydrogen citrate,1,4.4,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.000996494,0.996494123,0.00250308,6.28745e-06,1.57934e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D6224B8B0>
5-[(4-carboxybutanoyl)peroxy]-5-oxopentanoic acid,1,4.4,4.4,10.0,10.0,0.0,0.0,0.0,0.0,9.96493e-07,0.000996493,0.996493145,0.002503078,6.28745e-06,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D6224B920>
(2E)-but-2-enoic acid,1,4.5,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.001254188,0.996237076,0.002502434,6.28583e-06,1.57893e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D6224B990>
potassium (2S)-4-carboxy-2-tetradecanamidobutanoate,1,4.5,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.001254188,0.996237076,0.002502434,6.28583e-06,1.57893e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D6224BA00>
sodium hydrogen (2S)-2-tetradecanamidopentanedioate,1,4.5,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.001254188,0.996237076,0.002502434,6.28583e-06,1.57893e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D6224BA70>
4-methoxybenzoic acid,1,4.5,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.001254188,0.996237076,0.002502434,6.28583e-06,1.57893e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D6224BAE0>
N-phenyl-N'-[(phenylamino)sulfonyl]urea,0,4.5,4.6,10.0,10.0,0.0,0.0,0.0,0.0,1.98711e-06,0.001578414,0.995911698,0.002501617,6.28378e-06,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D6224BB50>
hexanedioic acid,1,4.5,4.5,10.0,10.0,0.0,0.0,0.0,0.0,1.57893e-06,0.001254186,0.996235519,0.00250243,6.28582e-06,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D6224BBC0>
dodecanedioic acid,1,4.5,4.5,10.0,10.0,0.0,0.0,0.0,0.0,1.57893e-06,0.001254186,0.996235519,0.00250243,6.28582e-06,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D6224BC30>
tridecanedioic acid,1,4.5,4.5,10.0,10.0,0.0,0.0,0.0,0.0,1.57893e-06,0.001254186,0.996235519,0.00250243,6.28582e-06,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D6224BCA0>
"Benzenepropanoic acid, 3,5-bis(1,1-dimethylethyl)-4-hydroxy-, 2-ethylhexyl ester",0,4.6,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.001578417,0.995913662,0.002501622,6.28379e-06,1.57842e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D6224BD10>
3-(3-tert-butyl-4-hydroxyphenyl)propionic acid,0,4.6,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.001578417,0.995913662,0.002501622,6.28379e-06,1.57842e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D6224BD80>
"3-methyl-2-(2-oxo-1,3-diazinan-1-yl)butanoic acid",0,4.6,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.001578417,0.995913662,0.002501622,6.28379e-06,1.57842e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D6224BDF0>
"5,9-dimethyl-14,16-dioxo-19-(propan-2-yl)-15-oxapentacyclo[10.5.2.0¹,¹⁰.0⁴,⁹.0¹³,¹⁷]nonadec-18-ene-5-carboxylic acid",0,4.6,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.001578417,0.995913662,0.002501622,6.28379e-06,1.57842e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D6224BE60>
"[1α,3β(Z)]-(±)-3-[2-chloro-2-(4-chlorophenyl)vinyl]-2,2-dimethylcyclopropanecarboxylic acid",0,4.6,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.001578417,0.995913662,0.002501622,6.28379e-06,1.57842e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D6224BED0>
"Pyrazolo[5,1-b]quinazolin-9(1H)-one, 2-methyl-",0,4.6,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.001578417,0.995913662,0.002501622,6.28379e-06,1.57842e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D6224BF40>
2-[1-(aminomethyl)cyclohexyl]acetic acid hydrochloride,0,4.6,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.001578417,0.995913662,0.002501622,6.28379e-06,1.57842e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D62254040>
"2,4-dichloro-6-nitrophenol",0,4.6,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.001578417,0.995913662,0.002501622,6.28379e-06,1.57842e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D622540B0>
4-hydroxybenzoic acid,1,4.6,8.1,10.0,10.0,0.0,0.0,0.0,0.0,0.001318971,0.832214303,0.166048584,0.000417095,1.0477e-06,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D62254120>
octadec-9-enedioic acid,1,4.6,4.6,10.0,10.0,0.0,0.0,0.0,0.0,2.50162e-06,0.001578413,0.995911186,0.002501616,6.28377e-06,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D62254190>
Decanedioic acid,1,4.6,4.6,10.0,10.0,0.0,0.0,0.0,0.0,2.50162e-06,0.001578413,0.995911186,0.002501616,6.28377e-06,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D62254200>
octadecanedioic acid,1,4.6,4.6,10.0,10.0,0.0,0.0,0.0,0.0,2.50162e-06,0.001578413,0.995911186,0.002501616,6.28377e-06,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D62254270>
"3,7-dihydroxycholan-24-oic acid",1,4.7,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.001986297,0.995506806,0.0025006,6.28122e-06,1.57777e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D622542E0>
"(4R)-4-[(1R,3aS,3bR,5aS,9aS,9bS,11aR)-9a,11a-dimethyl-4,7,11-trioxo-hexadecahydro-1H-cyclopenta[a]phenanthren-1-yl]pentanoic acid",1,4.7,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.001986297,0.995506806,0.0025006,6.28122e-06,1.57777e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D62254350>
4-(4-propylcyclohexyl)cyclohexane-1-carboxylic acid,0,4.7,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.001986297,0.995506806,0.0025006,6.28122e-06,1.57777e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D622543C0>
"Benzoic acid, 4-(methylamino)-",0,4.7,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.001986297,0.995506806,0.0025006,6.28122e-06,1.57777e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D62254430>
"4-[(4,6-dihydroxypyrimidin-2-yl)amino]benzonitrile",0,4.7,7.6,10.0,10.0,0.0,0.0,0.0,0.0,0.001220686,0.611792366,0.386014887,0.000969626,2.43559e-06,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D622544A0>
undec-10-enoic acid,0,4.8,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.002499315,0.994995077,0.002499315,6.27799e-06,1.57696e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D62254510>
22-Tricosenoic acid,1,4.8,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.002499315,0.994995077,0.002499315,6.27799e-06,1.57696e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D62254580>
16-methylheptadecanoic acid,1,4.8,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.002499315,0.994995077,0.002499315,6.27799e-06,1.57696e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D622545F0>
"(2S,4aS,6aS,6bR,8aR,10S,12aS,12bR,14bR)-10-hydroxy-2,4a,6a,6b,9,9,12a-heptamethyl-13-oxo-1,2,3,4,4a,5,6,6a,6b,7,8,8a,9,10,11,12,12a,12b,13,14b-icosahydropicene-2-carboxylic acid",1,4.8,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.002499315,0.994995077,0.002499315,6.27799e-06,1.57696e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D62254660>
6-(4-methylbenzenesulfonamido)hexanoic acid,0,4.8,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.002499315,0.994995077,0.002499315,6.27799e-06,1.57696e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D622546D0>
2-propylpentanoic acid,0,4.8,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.002499315,0.994995077,0.002499315,6.27799e-06,1.57696e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D62254740>
1-(2-hydroxy-5-nonyl(branched)-phenyl)ethanone oxime,0,4.8,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.002499315,0.994995077,0.002499315,6.27799e-06,1.57696e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D622547B0>
"(9z,12z)-octadeca-9,12-dienoic acid",1,4.8,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.002499315,0.994995077,0.002499315,6.27799e-06,1.57696e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D62254820>
hexanoic acid,1,4.8,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.002499315,0.994995077,0.002499315,6.27799e-06,1.57696e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D62254890>
2-butyloctanoic acid,1,4.8,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.002499315,0.994995077,0.002499315,6.27799e-06,1.57696e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D62254900>
"Octadecanoic acid, 12-hydroxy-",1,4.8,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.002499315,0.994995077,0.002499315,6.27799e-06,1.57696e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D62254970>
9-Octadecenoic acid (9Z)-,1,4.8,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.002499315,0.994995077,0.002499315,6.27799e-06,1.57696e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D622549E0>
nonanoic acid,1,4.8,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.002499315,0.994995077,0.002499315,6.27799e-06,1.57696e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D62254A50>
2-hexyldecanoic acid,1,4.8,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.002499315,0.994995077,0.002499315,6.27799e-06,1.57696e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000023D62254AC0>
