Substance Name,Smiles,Class,pka_acid_1,pka_acid_2,pka_acid_3,pka_acid_4,pka_base_1,pka_base_2,pka_base_3,pka_base_4,α_acid_0,α_acid_1,α_acid_2,α_acid_3,α_acid_4,α_base_0,α_base_1,α_base_2,α_base_3,α_base_4
4-{2-[(2-methylprop-2-enoyl)oxy]ethoxy}-4-oxobutanoic acid,C=C(C)C(=O)OCCOC(=O)CCC(=O)O,1,4.3,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.000791706,0.996698397,0.002503593,6.28874e-06,1.57966e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
prop-2-enoic acid,C=CC(=O)O,1,4.3,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.000791706,0.996698397,0.002503593,6.28874e-06,1.57966e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
Chromium acetate,CC(=O)[O-].[Cr],1,4.3,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.000791706,0.996698397,0.002503593,6.28874e-06,1.57966e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
3-[(2-acetamidoacetyl)amino]propanoic acid,CC(=O)NCC(=O)NCCC(=O)O,1,4.3,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.000791706,0.996698397,0.002503593,6.28874e-06,1.57966e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
"2-[(1Z,2S,3aS,3bS,5aS,6S,7R,9aS,9bS,10R,11aR)-2-(acetyloxy)-7,10-dihydroxy-3a,3b,6,9a-tetramethyl-hexadecahydro-1H-cyclopenta[a]phenanthren-1-ylidene]-6-methylhept-5-enoic acid",CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)O,0,4.3,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.000791706,0.996698397,0.002503593,6.28874e-06,1.57966e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
2-(4-{4-[4-(hydroxydiphenylmethyl)piperidin-1-yl]but-1-yn-1-yl}phenyl)-2-methylpropanoic acid,CC(C)(C(=O)O)c1ccc(C#CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0,4.3,10.0,10.0,10.0,0.0,0.0,0.0,8.7,0.000791706,0.996698397,0.002503593,6.28874e-06,1.57966e-08,6.00844e-23,1.50925e-15,3.79107e-08,0.952273243,0.047726719
3-tert-butylhexanedioic acid,CC(C)(C)C(CCC(=O)O)CC(=O)O,0,4.3,4.5,10.0,10.0,0.0,0.0,0.0,0.0,9.96236e-07,0.001254187,0.996236099,0.002502432,6.28582e-06,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
"Benzoic acid, 4-(1,1-dimethylethyl)-",CC(C)(C)c1ccc(C(=O)O)cc1,0,4.3,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.000791706,0.996698397,0.002503593,6.28874e-06,1.57966e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
2-methylpentanedioic acid,CC(CCC(=O)O)C(=O)O,1,4.3,4.3,10.0,10.0,0.0,0.0,0.0,0.0,6.28874e-07,0.000791705,0.996697786,0.002503592,6.28874e-06,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
barium(2+) ion bis(3-methylbenzoate),Cc1cccc(C(=O)O)c1,1,4.3,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.000791706,0.996698397,0.002503593,6.28874e-06,1.57966e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
"Phenol, 2-(1-methylpropyl)-4,6-dinitro-",CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,0,4.3,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.000791706,0.996698397,0.002503593,6.28874e-06,1.57966e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
hexadecyltrimethylazanium 4-methylbenzene-1-sulfonate,CCCCCCCCCCCCCCCC[N+](C)(C)C.Cc1ccc(S(=O)(=O)O)cc1,1,4.3,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.000791706,0.996698397,0.002503593,6.28874e-06,1.57966e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
2-Naphthalenecarboxylic acid,O=C(O)c1ccc2ccccc2c1,1,4.3,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.000791706,0.996698397,0.002503593,6.28874e-06,1.57966e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
pentanedioic acid,O=C(O)CCCC(=O)O,1,4.3,4.3,10.0,10.0,0.0,0.0,0.0,0.0,6.28874e-07,0.000791705,0.996697786,0.002503592,6.28874e-06,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
"hexa-2,4-dienoic acid",C/C=C/C=C/C(=O)O,1,4.4,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.000996494,0.996494123,0.00250308,6.28745e-06,1.57934e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
tetramethylazanium 2-carboxybenzoate,C[N+](C)(C)C.O=C([O-])c1ccccc1C(=O)O,1,4.4,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.000996494,0.996494123,0.00250308,6.28745e-06,1.57934e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
"8-[1,8-bis(7-carboxyheptyl)-4,5-dihexyl-3-[(1E)-oct-1-en-1-yl]-1,2,3,4,4a,5,8,8a-octahydronaphthalen-2-yl]octanoic acid",C=C/C=C/C=C/C=C/C=C/C=C/C=C/C=C/CC(=O)O/C=C/C=C/C=C/C=C/C=C/C=C/C=C/C=C/CC(=O)O/C=C/C=C/C=C/C=C/C=C/C=C/C=C/C=C/CC(=O)O,0,4.4,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.000996494,0.996494123,0.00250308,6.28745e-06,1.57934e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
4-oxopentanoic acid,CC(=O)CCC(=O)O,1,4.4,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.000996494,0.996494123,0.00250308,6.28745e-06,1.57934e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
"1,6-Hexanediamine, N1,N1,N6,N6-tetramethyl-, propoxylated (>1 < 4,5 mol PO)",CC(C)Cc1ccc(C(C)C(=O)O)cc1,0,4.4,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.000996494,0.996494123,0.00250308,6.28745e-06,1.57934e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
"Benzoic acid, 4-methyl-",Cc1ccc(C(=O)O)cc1,1,4.4,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.000996494,0.996494123,0.00250308,6.28745e-06,1.57934e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
3-(2-methoxy-5-methylphenyl)-3-phenylpropanoic acid,COc1ccc(C)cc1C(CC(=O)O)c1ccccc1,0,4.4,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.000996494,0.996494123,0.00250308,6.28745e-06,1.57934e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
3-[(4-aminobenzoyl)amino]propanoic acid,Nc1ccc(C(=O)NCCC(=O)[O-])cc1,1,4.4,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.000996494,0.996494123,0.00250308,6.28745e-06,1.57934e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
tranexamic acid,NCC1CCC(C(=O)O)CC1,0,4.4,10.0,10.0,10.0,0.0,0.0,0.0,10.7,0.000996494,0.996494123,0.00250308,6.28745e-06,1.57934e-08,6.30641e-23,1.5841e-15,3.97908e-08,0.999499024,0.000500936
4-aminobutanoic acid,NCCCC(=O)O,1,4.4,10.0,10.0,10.0,0.0,0.0,0.0,10.2,0.000996494,0.996494123,0.00250308,6.28745e-06,1.57934e-08,6.29959e-23,1.58239e-15,3.97477e-08,0.998417575,0.001582385
cobalt(2+) hydrogen citrate,O=C([O-])CC(O)(CC(=O)O)C(=O)[O-].[Co+2],1,4.4,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.000996494,0.996494123,0.00250308,6.28745e-06,1.57934e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
5-[(4-carboxybutanoyl)peroxy]-5-oxopentanoic acid,O=C(O)CCCC(=O)OOC(=O)CCCC(=O)O,1,4.4,4.4,10.0,10.0,0.0,0.0,0.0,0.0,9.96493e-07,0.000996493,0.996493145,0.002503078,6.28745e-06,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
(2E)-but-2-enoic acid,C/C=C/C(=O)O,1,4.5,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.001254188,0.996237076,0.002502434,6.28583e-06,1.57893e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
potassium (2S)-4-carboxy-2-tetradecanamidobutanoate,CCCCCCCCCCCCCC(=O)N[C@@H](CCC(=O)O)C(=O)[O-].[K+],1,4.5,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.001254188,0.996237076,0.002502434,6.28583e-06,1.57893e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
sodium hydrogen (2S)-2-tetradecanamidopentanedioate,CCCCCCCCCCCCCC(=O)N[C@@H](CCC(=O)O)C(=O)[O-].[Na+],1,4.5,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.001254188,0.996237076,0.002502434,6.28583e-06,1.57893e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
4-methoxybenzoic acid,COc1ccc(C(=O)O)cc1,1,4.5,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.001254188,0.996237076,0.002502434,6.28583e-06,1.57893e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
N-phenyl-N'-[(phenylamino)sulfonyl]urea,O=C(Nc1ccccc1)NS(=O)(=O)Nc1ccccc1,0,4.5,4.6,10.0,10.0,0.0,0.0,0.0,0.0,1.98711e-06,0.001578414,0.995911698,0.002501617,6.28378e-06,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
hexanedioic acid,O=C(O)CCCCC(=O)O,1,4.5,4.5,10.0,10.0,0.0,0.0,0.0,0.0,1.57893e-06,0.001254186,0.996235519,0.00250243,6.28582e-06,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
dodecanedioic acid,O=C(O)CCCCCCCCCCC(=O)O,1,4.5,4.5,10.0,10.0,0.0,0.0,0.0,0.0,1.57893e-06,0.001254186,0.996235519,0.00250243,6.28582e-06,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
tridecanedioic acid,O=C(O)CCCCCCCCCCCC(=O)O,1,4.5,4.5,10.0,10.0,0.0,0.0,0.0,0.0,1.57893e-06,0.001254186,0.996235519,0.00250243,6.28582e-06,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
"Benzenepropanoic acid, 3,5-bis(1,1-dimethylethyl)-4-hydroxy-, 2-ethylhexyl ester",CC(C)(C)c1cc(CCC(=O)O)cc(C(C)(C)C)c1O,0,4.6,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.001578417,0.995913662,0.002501622,6.28379e-06,1.57842e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
3-(3-tert-butyl-4-hydroxyphenyl)propionic acid,CC(C)(C)c1cc(CCC(=O)O)ccc1O,0,4.6,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.001578417,0.995913662,0.002501622,6.28379e-06,1.57842e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
"3-methyl-2-(2-oxo-1,3-diazinan-1-yl)butanoic acid",CC(C)C(C(=O)O)N1CCCNC1=O,0,4.6,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.001578417,0.995913662,0.002501622,6.28379e-06,1.57842e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
"5,9-dimethyl-14,16-dioxo-19-(propan-2-yl)-15-oxapentacyclo[10.5.2.0¹,¹⁰.0⁴,⁹.0¹³,¹⁷]nonadec-18-ene-5-carboxylic acid",CC(C)C1=CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CC1C1C(=O)OC(=O)C13,0,4.6,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.001578417,0.995913662,0.002501622,6.28379e-06,1.57842e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
"[1α,3β(Z)]-(±)-3-[2-chloro-2-(4-chlorophenyl)vinyl]-2,2-dimethylcyclopropanecarboxylic acid",CC1(C)[C@H](/C=C(\Cl)c2ccc(Cl)cc2)[C@H]1C(=O)O,0,4.6,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.001578417,0.995913662,0.002501622,6.28379e-06,1.57842e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
"Pyrazolo[5,1-b]quinazolin-9(1H)-one, 2-methyl-",Cc1cc2nc3ccccc3c(=O)n2[nH]1,0,4.6,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.001578417,0.995913662,0.002501622,6.28379e-06,1.57842e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
2-[1-(aminomethyl)cyclohexyl]acetic acid hydrochloride,NCC1(CC(=O)O)CCCCC1.[Cl-].[H+],0,4.6,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.001578417,0.995913662,0.002501622,6.28379e-06,1.57842e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
"2,4-dichloro-6-nitrophenol",O=[N+]([O-])c1cc(Cl)cc(Cl)c1O,0,4.6,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.001578417,0.995913662,0.002501622,6.28379e-06,1.57842e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
4-hydroxybenzoic acid,O=C(O)c1ccc(O)cc1,1,4.6,8.1,10.0,10.0,0.0,0.0,0.0,0.0,0.001318971,0.832214303,0.166048584,0.000417095,1.0477e-06,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
octadec-9-enedioic acid,O=C(O)CCCCCCC/C=C/CCCCCCCC(=O)O,1,4.6,4.6,10.0,10.0,0.0,0.0,0.0,0.0,2.50162e-06,0.001578413,0.995911186,0.002501616,6.28377e-06,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
Decanedioic acid,O=C(O)CCCCCCCCC(=O)O,1,4.6,4.6,10.0,10.0,0.0,0.0,0.0,0.0,2.50162e-06,0.001578413,0.995911186,0.002501616,6.28377e-06,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
octadecanedioic acid,O=C(O)CCCCCCCCCCCCCCCCC(=O)O,1,4.6,4.6,10.0,10.0,0.0,0.0,0.0,0.0,2.50162e-06,0.001578413,0.995911186,0.002501616,6.28377e-06,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
"3,7-dihydroxycholan-24-oic acid",C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,1,4.7,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.001986297,0.995506806,0.0025006,6.28122e-06,1.57777e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
"(4R)-4-[(1R,3aS,3bR,5aS,9aS,9bS,11aR)-9a,11a-dimethyl-4,7,11-trioxo-hexadecahydro-1H-cyclopenta[a]phenanthren-1-yl]pentanoic acid",C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3C(=O)C[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC(=O)[C@@]21C,1,4.7,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.001986297,0.995506806,0.0025006,6.28122e-06,1.57777e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
4-(4-propylcyclohexyl)cyclohexane-1-carboxylic acid,CCCC1CCC(C2CCC(C(=O)O)CC2)CC1,0,4.7,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.001986297,0.995506806,0.0025006,6.28122e-06,1.57777e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
"Benzoic acid, 4-(methylamino)-",CNc1ccc(C(=O)O)cc1,0,4.7,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.001986297,0.995506806,0.0025006,6.28122e-06,1.57777e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
"4-[(4,6-dihydroxypyrimidin-2-yl)amino]benzonitrile",N#Cc1ccc(Nc2nc(O)cc(=O)[nH]2)cc1,0,4.7,7.6,10.0,10.0,0.0,0.0,0.0,0.0,0.001220686,0.611792366,0.386014887,0.000969626,2.43559e-06,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
undec-10-enoic acid,C=CCCCCCCCCC(=O)O,0,4.8,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.002499315,0.994995077,0.002499315,6.27799e-06,1.57696e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
22-Tricosenoic acid,C=CCCCCCCCCCCCCCCCCCCCCC(=O)O,1,4.8,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.002499315,0.994995077,0.002499315,6.27799e-06,1.57696e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
16-methylheptadecanoic acid,CC(C)CCCCCCCCCCCCCCC(=O)O,1,4.8,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.002499315,0.994995077,0.002499315,6.27799e-06,1.57696e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
"(2S,4aS,6aS,6bR,8aR,10S,12aS,12bR,14bR)-10-hydroxy-2,4a,6a,6b,9,9,12a-heptamethyl-13-oxo-1,2,3,4,4a,5,6,6a,6b,7,8,8a,9,10,11,12,12a,12b,13,14b-icosahydropicene-2-carboxylic acid",CC1(C)[C@@H](O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)O)CC[C@]3(C)CC[C@]21C,1,4.8,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.002499315,0.994995077,0.002499315,6.27799e-06,1.57696e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
6-(4-methylbenzenesulfonamido)hexanoic acid,Cc1ccc(S(=O)(=O)NCCCCCC(=O)O)cc1,0,4.8,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.002499315,0.994995077,0.002499315,6.27799e-06,1.57696e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
2-propylpentanoic acid,CCCC(CCC)C(=O)O,0,4.8,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.002499315,0.994995077,0.002499315,6.27799e-06,1.57696e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
1-(2-hydroxy-5-nonyl(branched)-phenyl)ethanone oxime,CCCCC(CC)C(=O)O,0,4.8,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.002499315,0.994995077,0.002499315,6.27799e-06,1.57696e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
"(9z,12z)-octadeca-9,12-dienoic acid",CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,1,4.8,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.002499315,0.994995077,0.002499315,6.27799e-06,1.57696e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
hexanoic acid,CCCCCC(=O)O,1,4.8,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.002499315,0.994995077,0.002499315,6.27799e-06,1.57696e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
2-butyloctanoic acid,CCCCCCC(CCCC)C(=O)O,1,4.8,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.002499315,0.994995077,0.002499315,6.27799e-06,1.57696e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
"Octadecanoic acid, 12-hydroxy-",CCCCCCC(O)CCCCCCCCCCC(=O)O,1,4.8,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.002499315,0.994995077,0.002499315,6.27799e-06,1.57696e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
9-Octadecenoic acid (9Z)-,CCCCCCCC/C=C/CCCCCCCC(=O)O,1,4.8,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.002499315,0.994995077,0.002499315,6.27799e-06,1.57696e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
nonanoic acid,CCCCCCCCC(=O)O,1,4.8,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.002499315,0.994995077,0.002499315,6.27799e-06,1.57696e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
2-hexyldecanoic acid,CCCCCCCCC(CCCCCC)C(=O)O,1,4.8,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.002499315,0.994995077,0.002499315,6.27799e-06,1.57696e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
2-decyltetradecanoic acid,CCCCCCCCCCCCC(CCCCCCCCCC)C(=O)O,0,4.8,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.002499315,0.994995077,0.002499315,6.27799e-06,1.57696e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
2-methylheptadecanoic acid,CCCCCCCCCCCCCCCCCC(=O)O,0,4.8,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.002499315,0.994995077,0.002499315,6.27799e-06,1.57696e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
zinc(2+) ion didocosanoate,CCCCCCCCCCCCCCCCCCCCCC(=O)O,1,4.8,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.002499315,0.994995077,0.002499315,6.27799e-06,1.57696e-08,2.51189e-30,6.30957e-23,1.58489e-15,3.98107e-08,0.99999996
"7-({6-chloro-10-methyl-9,9-dioxo-9λ⁶-thia-10-azatricyclo[9.4.0.0³,⁸]pentadeca-1(11),3(8),4,6,12,14-hexaen-2-yl}amino)heptanoic acid",CN1c2ccccc2C(NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O,0,4.8,10.0,10.0,10.0,0.0,0.0,0.0,7.3,0.002499315,0.994995077,0.002499315,6.27799e-06,1.57696e-08,2.7931700000000003e-23,7.01614e-16,1.76237e-08,0.442688358,0.557311624
aminocaproic acid,NCCCCCC(=O)O,1,4.8,10.0,10.0,10.0,0.0,0.0,0.0,11.0,0.002499315,0.994995077,0.002499315,6.27799e-06,1.57696e-08,6.30799e-23,1.5845e-15,3.98007e-08,0.999748835,0.000251126
