Index,Substance Name,Name type,CAS Number,Source,Smiles,Class,pka_acid_1,pka_acid_2,pka_acid_3,pka_acid_4,pka_base_1,pka_base_2,pka_base_3,pka_base_4,α_acid_0,α_acid_1,α_acid_2,α_acid_3,α_acid_4,α_base_0,α_base_1,α_base_2,α_base_3,α_base_4
27,4-oxopentanoic acid,IUPAC Name,123-76-2,ClassDataset_original,CC(=O)CCC(=O)O,1,4.4,10,10,10,0,0,0,0,0.000996494,0.996494123,0.00250308,6.28745E-06,1.57934E-08,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
28,"1,6-Hexanediamine, N1,N1,N6,N6-tetramethyl-, propoxylated (>1 < 4,5 mol PO)",,158451-78-6,ClassDataset_original,CC(C)Cc1ccc(C(C)C(=O)O)cc1,0,4.4,10,10,10,0,0,0,0,0.000996494,0.996494123,0.00250308,6.28745E-06,1.57934E-08,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
29,"Benzoic acid, 4-methyl-",IUPAC Name,99-94-5,ClassDataset_original,Cc1ccc(C(=O)O)cc1,1,4.4,10,10,10,0,0,0,0,0.000996494,0.996494123,0.00250308,6.28745E-06,1.57934E-08,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
30,3-(2-methoxy-5-methylphenyl)-3-phenylpropanoic acid,IUPAC Name,109089-77-2,ClassDataset_original,COc1ccc(C)cc1C(CC(=O)O)c1ccccc1,0,4.4,10,10,10,0,0,0,0,0.000996494,0.996494123,0.00250308,6.28745E-06,1.57934E-08,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
31,3-[(4-aminobenzoyl)amino]propanoic acid,,7377-08-4,ClassDataset_original,Nc1ccc(C(=O)NCCC(=O)[O-])cc1,1,4.4,10,10,10,0,0,0,0,0.000996494,0.996494123,0.00250308,6.28745E-06,1.57934E-08,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
32,tranexamic acid,IUPAC Name,1197-18-8,ClassDataset_original,NCC1CCC(C(=O)O)CC1,0,4.4,10,10,10,0,0,0,10.7,0.000996494,0.996494123,0.00250308,6.28745E-06,1.57934E-08,6.30641E-23,1.5841E-15,3.97908E-08,0.999499024,0.000500936
33,4-aminobutanoic acid,IUPAC Name,56-12-2,ClassDataset_original,NCCCC(=O)O,1,4.4,10,10,10,0,0,0,10.2,0.000996494,0.996494123,0.00250308,6.28745E-06,1.57934E-08,6.29959E-23,1.58239E-15,3.97477E-08,0.998417575,0.001582385
34,cobalt(2+) hydrogen citrate,,18727-04-3,ClassDataset_original,O=C([O-])CC(O)(CC(=O)O)C(=O)[O-].[Co+2],1,4.4,10,10,10,0,0,0,0,0.000996494,0.996494123,0.00250308,6.28745E-06,1.57934E-08,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
35,5-[(4-carboxybutanoyl)peroxy]-5-oxopentanoic acid,IUPAC Name,10195-54-7,ClassDataset_original,O=C(O)CCCC(=O)OOC(=O)CCCC(=O)O,1,4.4,4.4,10,10,0,0,0,0,9.96493E-07,0.000996493,0.996493145,0.002503078,6.28745E-06,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
36,(2E)-but-2-enoic acid,IUPAC Name,107-93-7,ClassDataset_original,C/C=C/C(=O)O,1,4.5,10,10,10,0,0,0,0,0.001254188,0.996237076,0.002502434,6.28583E-06,1.57893E-08,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
37,potassium (2S)-4-carboxy-2-tetradecanamidobutanoate,IUPAC Name,72716-26-8,ClassDataset_original,CCCCCCCCCCCCCC(=O)N[C@@H](CCC(=O)O)C(=O)[O-].[K+],1,4.5,10,10,10,0,0,0,0,0.001254188,0.996237076,0.002502434,6.28583E-06,1.57893E-08,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
38,sodium hydrogen (2S)-2-tetradecanamidopentanedioate,IUPAC Name,38517-37-2,ClassDataset_original,CCCCCCCCCCCCCC(=O)N[C@@H](CCC(=O)O)C(=O)[O-].[Na+],1,4.5,10,10,10,0,0,0,0,0.001254188,0.996237076,0.002502434,6.28583E-06,1.57893E-08,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
39,4-methoxybenzoic acid,IUPAC Name,100-09-4,ClassDataset_original,COc1ccc(C(=O)O)cc1,1,4.5,10,10,10,0,0,0,0,0.001254188,0.996237076,0.002502434,6.28583E-06,1.57893E-08,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
40,N-phenyl-N'-[(phenylamino)sulfonyl]urea,,4886-26-4,ClassDataset_original,O=C(Nc1ccccc1)NS(=O)(=O)Nc1ccccc1,0,4.5,4.6,10,10,0,0,0,0,1.98711E-06,0.001578414,0.995911698,0.002501617,6.28378E-06,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
41,hexanedioic acid,IUPAC Name,124-04-9,ClassDataset_original,O=C(O)CCCCC(=O)O,1,4.5,4.5,10,10,0,0,0,0,1.57893E-06,0.001254186,0.996235519,0.00250243,6.28582E-06,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
42,dodecanedioic acid,IUPAC Name,693-23-2,ClassDataset_original,O=C(O)CCCCCCCCCCC(=O)O,1,4.5,4.5,10,10,0,0,0,0,1.57893E-06,0.001254186,0.996235519,0.00250243,6.28582E-06,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
43,tridecanedioic acid,IUPAC Name,505-52-2,ClassDataset_original,O=C(O)CCCCCCCCCCCC(=O)O,1,4.5,4.5,10,10,0,0,0,0,1.57893E-06,0.001254186,0.996235519,0.00250243,6.28582E-06,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
44,"Benzenepropanoic acid, 3,5-bis(1,1-dimethylethyl)-4-hydroxy-, 2-ethylhexyl ester",,144429-84-5,ClassDataset_original,CC(C)(C)c1cc(CCC(=O)O)cc(C(C)(C)C)c1O,0,4.6,10,10,10,0,0,0,0,0.001578417,0.995913662,0.002501622,6.28379E-06,1.57842E-08,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
45,3-(3-tert-butyl-4-hydroxyphenyl)propionic acid,IUPAC Name,107551-67-7,ClassDataset_original,CC(C)(C)c1cc(CCC(=O)O)ccc1O,0,4.6,10,10,10,0,0,0,0,0.001578417,0.995913662,0.002501622,6.28379E-06,1.57842E-08,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
46,"3-methyl-2-(2-oxo-1,3-diazinan-1-yl)butanoic acid",IUPAC Name,192725-50-1,ClassDataset_original,CC(C)C(C(=O)O)N1CCCNC1=O,0,4.6,10,10,10,0,0,0,0,0.001578417,0.995913662,0.002501622,6.28379E-06,1.57842E-08,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
47,"5,9-dimethyl-14,16-dioxo-19-(propan-2-yl)-15-oxapentacyclo[10.5.2.0¹,¹⁰.0⁴,⁹.0¹³,¹⁷]nonadec-18-ene-5-carboxylic acid",IUPAC Name,85409-27-4,ClassDataset_original,CC(C)C1=CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CC1C1C(=O)OC(=O)C13,0,4.6,10,10,10,0,0,0,0,0.001578417,0.995913662,0.002501622,6.28379E-06,1.57842E-08,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
48,"[1α,3β(Z)]-(±)-3-[2-chloro-2-(4-chlorophenyl)vinyl]-2,2-dimethylcyclopropanecarboxylic acid",,78479-03-5,ClassDataset_original,CC1(C)[C@H](/C=C(\Cl)c2ccc(Cl)cc2)[C@H]1C(=O)O,0,4.6,10,10,10,0,0,0,0,0.001578417,0.995913662,0.002501622,6.28379E-06,1.57842E-08,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
49,"Pyrazolo[5,1-b]quinazolin-9(1H)-one, 2-methyl-",,74336-55-3,ClassDataset_original,Cc1cc2nc3ccccc3c(=O)n2[nH]1,0,4.6,10,10,10,0,0,0,0,0.001578417,0.995913662,0.002501622,6.28379E-06,1.57842E-08,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
50,2-[1-(aminomethyl)cyclohexyl]acetic acid hydrochloride,IUPAC Name,60142-95-2,ClassDataset_original,NCC1(CC(=O)O)CCCCC1.[Cl-].[H+],0,4.6,10,10,10,0,0,0,0,0.001578417,0.995913662,0.002501622,6.28379E-06,1.57842E-08,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
51,"2,4-dichloro-6-nitrophenol",IUPAC Name,609-89-2,ClassDataset_original,O=[N+]([O-])c1cc(Cl)cc(Cl)c1O,0,4.6,10,10,10,0,0,0,0,0.001578417,0.995913662,0.002501622,6.28379E-06,1.57842E-08,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
52,4-hydroxybenzoic acid,IUPAC Name,99-96-7,ClassDataset_original,O=C(O)c1ccc(O)cc1,1,4.6,8.1,10,10,0,0,0,0,0.001318971,0.832214303,0.166048584,0.000417095,1.0477E-06,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
53,octadec-9-enedioic acid,IUPAC Name,4494-16-0,ClassDataset_original,O=C(O)CCCCCCC/C=C/CCCCCCCC(=O)O,1,4.6,4.6,10,10,0,0,0,0,2.50162E-06,0.001578413,0.995911186,0.002501616,6.28377E-06,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
54,Decanedioic acid,IUPAC Name,111-20-6,ClassDataset_original,O=C(O)CCCCCCCCC(=O)O,1,4.6,4.6,10,10,0,0,0,0,2.50162E-06,0.001578413,0.995911186,0.002501616,6.28377E-06,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
55,octadecanedioic acid,IUPAC Name,871-70-5,ClassDataset_original,O=C(O)CCCCCCCCCCCCCCCCC(=O)O,1,4.6,4.6,10,10,0,0,0,0,2.50162E-06,0.001578413,0.995911186,0.002501616,6.28377E-06,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
56,"3,7-dihydroxycholan-24-oic acid",IUPAC Name,128-13-2,ClassDataset_original,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,1,4.7,10,10,10,0,0,0,0,0.001986297,0.995506806,0.0025006,6.28122E-06,1.57777E-08,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
57,"(4R)-4-[(1R,3aS,3bR,5aS,9aS,9bS,11aR)-9a,11a-dimethyl-4,7,11-trioxo-hexadecahydro-1H-cyclopenta[a]phenanthren-1-yl]pentanoic acid",IUPAC Name,81-23-2,ClassDataset_original,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3C(=O)C[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC(=O)[C@@]21C,1,4.7,10,10,10,0,0,0,0,0.001986297,0.995506806,0.0025006,6.28122E-06,1.57777E-08,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
58,4-(4-propylcyclohexyl)cyclohexane-1-carboxylic acid,IUPAC Name,65355-32-0,ClassDataset_original,CCCC1CCC(C2CCC(C(=O)O)CC2)CC1,0,4.7,10,10,10,0,0,0,0,0.001986297,0.995506806,0.0025006,6.28122E-06,1.57777E-08,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
59,"Benzoic acid, 4-(methylamino)-",IUPAC Name,10541-83-0,ClassDataset_original,CNc1ccc(C(=O)O)cc1,0,4.7,10,10,10,0,0,0,0,0.001986297,0.995506806,0.0025006,6.28122E-06,1.57777E-08,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
60,"4-[(4,6-dihydroxypyrimidin-2-yl)amino]benzonitrile",,374067-80-8,ClassDataset_original,N#Cc1ccc(Nc2nc(O)cc(=O)[nH]2)cc1,0,4.7,7.6,10,10,0,0,0,0,0.001220686,0.611792366,0.386014887,0.000969626,2.43559E-06,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
61,undec-10-enoic acid,IUPAC Name,112-38-9,ClassDataset_original,C=CCCCCCCCCC(=O)O,0,4.8,10,10,10,0,0,0,0,0.002499315,0.994995077,0.002499315,6.27799E-06,1.57696E-08,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
62,22-Tricosenoic acid,IUPAC Name,65119-95-1,ClassDataset_original,C=CCCCCCCCCCCCCCCCCCCCCC(=O)O,1,4.8,10,10,10,0,0,0,0,0.002499315,0.994995077,0.002499315,6.27799E-06,1.57696E-08,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
63,16-methylheptadecanoic acid,IUPAC Name,2724-58-5,ClassDataset_original,CC(C)CCCCCCCCCCCCCCC(=O)O,1,4.8,10,10,10,0,0,0,0,0.002499315,0.994995077,0.002499315,6.27799E-06,1.57696E-08,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
64,"(2S,4aS,6aS,6bR,8aR,10S,12aS,12bR,14bR)-10-hydroxy-2,4a,6a,6b,9,9,12a-heptamethyl-13-oxo-1,2,3,4,4a,5,6,6a,6b,7,8,8a,9,10,11,12,12a,12b,13,14b-icosahydropicene-2-carboxylic acid",IUPAC Name,471-53-4,ClassDataset_original,CC1(C)[C@@H](O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)O)CC[C@]3(C)CC[C@]21C,1,4.8,10,10,10,0,0,0,0,0.002499315,0.994995077,0.002499315,6.27799E-06,1.57696E-08,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
65,6-(4-methylbenzenesulfonamido)hexanoic acid,IUPAC Name,78521-39-8,ClassDataset_original,Cc1ccc(S(=O)(=O)NCCCCCC(=O)O)cc1,0,4.8,10,10,10,0,0,0,0,0.002499315,0.994995077,0.002499315,6.27799E-06,1.57696E-08,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
66,2-propylpentanoic acid,IUPAC Name,99-66-1,ClassDataset_original,CCCC(CCC)C(=O)O,0,4.8,10,10,10,0,0,0,0,0.002499315,0.994995077,0.002499315,6.27799E-06,1.57696E-08,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
67,1-(2-hydroxy-5-nonyl(branched)-phenyl)ethanone oxime,,244235-47-0,ClassDataset_original,CCCCC(CC)C(=O)O,0,4.8,10,10,10,0,0,0,0,0.002499315,0.994995077,0.002499315,6.27799E-06,1.57696E-08,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
68,"(9z,12z)-octadeca-9,12-dienoic acid",IUPAC Name,60-33-3,ClassDataset_original,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,1,4.8,10,10,10,0,0,0,0,0.002499315,0.994995077,0.002499315,6.27799E-06,1.57696E-08,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
69,hexanoic acid,IUPAC Name,142-62-1,ClassDataset_original,CCCCCC(=O)O,1,4.8,10,10,10,0,0,0,0,0.002499315,0.994995077,0.002499315,6.27799E-06,1.57696E-08,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
70,2-butyloctanoic acid,IUPAC Name,27610-92-0,ClassDataset_original,CCCCCCC(CCCC)C(=O)O,1,4.8,10,10,10,0,0,0,0,0.002499315,0.994995077,0.002499315,6.27799E-06,1.57696E-08,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
71,"Octadecanoic acid, 12-hydroxy-",IUPAC Name,106-14-9,ClassDataset_original,CCCCCCC(O)CCCCCCCCCCC(=O)O,1,4.8,10,10,10,0,0,0,0,0.002499315,0.994995077,0.002499315,6.27799E-06,1.57696E-08,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
72,9-Octadecenoic acid (9Z)-,IUPAC Name,112-80-1,ClassDataset_original,CCCCCCCC/C=C/CCCCCCCC(=O)O,1,4.8,10,10,10,0,0,0,0,0.002499315,0.994995077,0.002499315,6.27799E-06,1.57696E-08,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
73,nonanoic acid,IUPAC Name,112-05-0,ClassDataset_original,CCCCCCCCC(=O)O,1,4.8,10,10,10,0,0,0,0,0.002499315,0.994995077,0.002499315,6.27799E-06,1.57696E-08,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
74,2-hexyldecanoic acid,IUPAC Name,25354-97-6,ClassDataset_original,CCCCCCCCC(CCCCCC)C(=O)O,1,4.8,10,10,10,0,0,0,0,0.002499315,0.994995077,0.002499315,6.27799E-06,1.57696E-08,2.51189E-30,6.30957E-23,1.58489E-15,3.98107E-08,0.99999996
